Iter  | Wout Imp | LB         | Lagr Cost | Real Cost | UB     | Step   | Lambda   | Feasibility | Time      | 
218   | 8        | 1082.60632 | 1079.8350 | 1100.0000 | 1450.0 | 0.0334 | 0.125000 | NO          | 0.772944  | 
219   | 0        | 1082.76968 | 1082.7696 | 1159.0000 | 1450.0 | 0.0293 | 0.125000 | NO          | 0.774280  | 
220   | 1        | 1082.76968 | 1079.6651 | 1108.0000 | 1450.0 | 0.0440 | 0.125000 | NO          | 0.775598  | 
221   | 2        | 1082.76968 | 1078.5296 | 1085.0000 | 1450.0 | 0.0436 | 0.125000 | NO          | 0.776983  | 
222   | 3        | 1082.76968 | 1081.2534 | 1127.0000 | 1450.0 | 0.0422 | 0.125000 | NO          | 0.778359  | 
223   | 4        | 1082.76968 | 1081.7901 | 1092.0000 | 1450.0 | 0.0538 | 0.125000 | NO          | 0.779711  | 
224   | 5        | 1082.76968 | 1080.9460 | 1094.0000 | 1450.0 | 0.0411 | 0.125000 | NO          | 0.781013  | 
225   | 6        | 1082.76968 | 1081.3709 | 1124.0000 | 1450.0 | 0.0471 | 0.125000 | NO          | 0.782344  | 
226   | 7        | 1082.76968 | 1082.5068 | 1071.0000 | 1450.0 | 0.0405 | 0.125000 | NO          | 0.783659  | 
227   | 8        | 1082.76968 | 1080.9285 | 1149.0000 | 1450.0 | 0.0422 | 0.125000 | NO          | 0.784976  | 
228   | 0        | 1084.46444 | 1084.4644 | 1106.0000 | 1450.0 | 0.0398 | 0.125000 | NO          | 0.786313  | 
229   | 1        | 1084.46444 | 1081.6397 | 1041.0000 | 1450.0 | 0.0445 | 0.125000 | NO          | 0.787619  | 
230   | 2        | 1084.46444 | 1080.7612 | 1153.0000 | 1450.0 | 0.0415 | 0.125000 | NO          | 0.788959  | 
231   | 3        | 1084.46444 | 1082.7475 | 1141.0000 | 1450.0 | 0.0404 | 0.125000 | NO          | 0.790253  | 
232   | 4        | 1084.46444 | 1081.6741 | 1059.0000 | 1450.0 | 0.0421 | 0.125000 | NO          | 0.791535  | 
233   | 5        | 1084.46444 | 1082.0019 | 1089.0000 | 1450.0 | 0.0385 | 0.125000 | NO          | 0.792981  | 
234   | 6        | 1084.46444 | 1080.7694 | 1163.0000 | 1450.0 | 0.0375 | 0.125000 | NO          | 0.794719  | 
235   | 7        | 1084.46444 | 1082.4095 | 1122.0000 | 1450.0 | 0.0413 | 0.125000 | NO          | 0.796516  | 
236   | 8        | 1084.46444 | 1081.5175 | 1105.0000 | 1450.0 | 0.0421 | 0.125000 | NO          | 0.798166  | 
237   | 9        | 1084.46444 | 1080.0085 | 1099.0000 | 1450.0 | 0.0370 | 0.125000 | NO          | 0.799690  | 
238   | 10       | 1084.46444 | 1081.1718 | 1112.0000 | 1450.0 | 0.0453 | 0.125000 | NO          | 0.801150  | 
239   | 11       | 1084.46444 | 1081.4960 | 1144.0000 | 1450.0 | 0.0405 | 0.125000 | NO          | 0.802551  | 
240   | 12       | 1084.46444 | 1082.3579 | 1089.0000 | 1450.0 | 0.0414 | 0.125000 | NO          | 0.845445  | 
241   | 13       | 1084.46444 | 1082.2634 | 1069.0000 | 1450.0 | 0.0354 | 0.125000 | NO          | 0.847199  | 
242   | 14       | 1084.46444 | 1080.0068 | 1161.0000 | 1450.0 | 0.0418 | 0.125000 | NO          | 0.849050  | 
243   | 15       | 1084.46444 | 1082.5948 | 1102.0000 | 1450.0 | 0.0403 | 0.125000 | NO          | 0.850692  | 
244   | 0        | 1086.05732 | 1086.0573 | 1115.0000 | 1450.0 | 0.0222 | 0.062500 | NO          | 0.852265  | 
245   | 0        | 1087.64471 | 1087.6447 | 1087.0000 | 1450.0 | 0.0211 | 0.062500 | NO          | 0.853772  | 
246   | 0        | 1089.45670 | 1089.4567 | 1070.0000 | 1450.0 | 0.0201 | 0.062500 | NO          | 0.855479  | 
247   | 1        | 1089.45670 | 1089.3817 | 1154.0000 | 1450.0 | 0.0251 | 0.062500 | NO          | 0.859173  | 
248   | 0        | 1090.90968 | 1090.9096 | 1060.0000 | 1450.0 | 0.0236 | 0.062500 | NO          | 0.862130  | 
249   | 1        | 1090.90968 | 1090.1140 | 1099.0000 | 1450.0 | 0.0253 | 0.062500 | NO          | 0.865033  | 
250   | 2        | 1090.90968 | 1090.1070 | 1101.0000 | 1450.0 | 0.0222 | 0.062500 | NO          | 0.868171  | 
251   | 3        | 1090.90968 | 1090.7326 | 1092.0000 | 1450.0 | 0.0180 | 0.062500 | NO          | 0.871090  | 
252   | 4        | 1090.90968 | 1090.4729 | 1118.0000 | 1450.0 | 0.0237 | 0.062500 | NO          | 0.873335  | 
253   | 5        | 1090.90968 | 1089.8813 | 1073.0000 | 1450.0 | 0.0214 | 0.062500 | NO          | 0.875384  | 
254   | 0        | 1090.97353 | 1090.9735 | 1129.0000 | 1450.0 | 0.0225 | 0.062500 | NO          | 0.877402  | 
255   | 1        | 1090.97353 | 1089.6655 | 1031.0000 | 1450.0 | 0.0225 | 0.062500 | NO          | 0.879414  | 
256   | 0        | 1091.51080 | 1091.5108 | 1167.0000 | 1450.0 | 0.0200 | 0.062500 | NO          | 0.881294  | 
257   | 1        | 1091.51080 | 1090.2484 | 1057.0000 | 1450.0 | 0.0233 | 0.062500 | NO          | 0.884356  | 
258   | 2        | 1091.51080 | 1089.6090 | 1158.0000 | 1450.0 | 0.0254 | 0.062500 | NO          | 0.887058  | 
259   | 3        | 1091.51080 | 1091.2971 | 1056.0000 | 1450.0 | 0.0211 | 0.062500 | NO          | 0.889738  | 
260   | 4        | 1091.51080 | 1090.3526 | 1090.0000 | 1450.0 | 0.0215 | 0.062500 | NO          | 0.891624  | 
261   | 5        | 1091.51080 | 1090.4443 | 1133.0000 | 1450.0 | 0.0207 | 0.062500 | NO          | 0.893378  | 
262   | 6        | 1091.51080 | 1090.4771 | 1119.0000 | 1450.0 | 0.0215 | 0.062500 | NO          | 0.894985  | 
263   | 7        | 1091.51080 | 1089.9061 | 1050.0000 | 1450.0 | 0.0219 | 0.062500 | NO          | 0.896539  | 
264   | 8        | 1091.51080 | 1091.3529 | 1178.0000 | 1450.0 | 0.0210 | 0.062500 | NO          | 0.898287  | 
265   | 0        | 1091.56448 | 1091.5644 | 1097.0000 | 1450.0 | 0.0232 | 0.062500 | NO          | 0.900217  | 
266   | 1        | 1091.56448 | 1090.2883 | 1076.0000 | 1450.0 | 0.0198 | 0.062500 | NO          | 0.902239  | 
267   | 2        | 1091.56448 | 1090.2928 | 1072.0000 | 1450.0 | 0.0247 | 0.062500 | NO          | 0.904010  | 
268   | 3        | 1091.56448 | 1090.3655 | 1144.0000 | 1450.0 | 0.0217 | 0.062500 | NO          | 0.905618  | 
269   | 4        | 1091.56448 | 1091.2069 | 1118.0000 | 1450.0 | 0.0176 | 0.062500 | NO          | 0.907224  | 
270   | 5        | 1091.56448 | 1090.3271 | 1109.0000 | 1450.0 | 0.0234 | 0.062500 | NO          | 0.926202  | 
271   | 6        | 1091.56448 | 1091.1655 | 1118.0000 | 1450.0 | 0.0192 | 0.062500 | NO          | 0.927780  | 
272   | 7        | 1091.56448 | 1089.9869 | 1126.0000 | 1450.0 | 0.0234 | 0.062500 | NO          | 0.929270  | 
273   | 8        | 1091.56448 | 1091.4872 | 1063.0000 | 1450.0 | 0.0209 | 0.062500 | NO          | 0.930647  | 
274   | 9        | 1091.56448 | 1090.4494 | 1139.0000 | 1450.0 | 0.0251 | 0.062500 | NO          | 0.932012  | 
275   | 10       | 1091.56448 | 1090.4402 | 1067.0000 | 1450.0 | 0.0178 | 0.062500 | NO          | 0.933363  | 
276   | 11       | 1091.56448 | 1091.3311 | 1134.0000 | 1450.0 | 0.0207 | 0.062500 | NO          | 0.934722  | 
277   | 12       | 1091.56448 | 1090.5286 | 1123.0000 | 1450.0 | 0.0221 | 0.062500 | NO          | 0.936084  | 
278   | 0        | 1091.71394 | 1091.7139 | 1117.0000 | 1450.0 | 0.0168 | 0.062500 | NO          | 0.937442  | 
279   | 1        | 1091.71394 | 1091.2551 | 1062.0000 | 1450.0 | 0.0239 | 0.062500 | NO          | 0.938811  | 
280   | 2        | 1091.71394 | 1090.3586 | 1145.0000 | 1450.0 | 0.0243 | 0.062500 | NO          | 0.940189  | 
281   | 3        | 1091.71394 | 1090.7493 | 1146.0000 | 1450.0 | 0.0227 | 0.062500 | NO          | 0.941550  | 
282   | 4        | 1091.71394 | 1091.0679 | 1102.0000 | 1450.0 | 0.0208 | 0.062500 | NO          | 0.942897  | 
283   | 5        | 1091.71394 | 1091.2470 | 1031.0000 | 1450.0 | 0.0254 | 0.062500 | NO          | 0.944269  | 
284   | 6        | 1091.71394 | 1090.7280 | 1117.0000 | 1450.0 | 0.0253 | 0.062500 | NO          | 0.945718  | 
285   | 7        | 1091.71394 | 1090.9566 | 1121.0000 | 1450.0 | 0.0202 | 0.062500 | NO          | 0.947097  | 
286   | 0        | 1091.96804 | 1091.9680 | 1099.0000 | 1450.0 | 0.0210 | 0.062500 | NO          | 0.948489  | 
287   | 1        | 1091.96804 | 1090.4078 | 1039.0000 | 1450.0 | 0.0222 | 0.062500 | NO          | 0.949866  | 
288   | 2        | 1091.96804 | 1090.4864 | 1134.0000 | 1450.0 | 0.0211 | 0.062500 | NO          | 0.951376  | 
289   | 3        | 1091.96804 | 1091.3292 | 1111.0000 | 1450.0 | 0.0213 | 0.062500 | NO          | 0.953086  | 
290   | 4        | 1091.96804 | 1091.4399 | 1113.0000 | 1450.0 | 0.0213 | 0.062500 | NO          | 0.955050  | 
291   | 5        | 1091.96804 | 1090.9807 | 1049.0000 | 1450.0 | 0.0242 | 0.062500 | NO          | 0.956709  | 
292   | 6        | 1091.96804 | 1091.1621 | 1150.0000 | 1450.0 | 0.0219 | 0.062500 | NO          | 0.958295  | 
293   | 7        | 1091.96804 | 1090.6262 | 1159.0000 | 1450.0 | 0.0184 | 0.062500 | NO          | 0.959721  | 
294   | 8        | 1091.96804 | 1091.9100 | 1093.0000 | 1450.0 | 0.0206 | 0.062500 | NO          | 0.961170  | 
295   | 9        | 1091.96804 | 1091.2476 | 1088.0000 | 1450.0 | 0.0229 | 0.062500 | NO          | 0.962562  | 
296   | 10       | 1091.96804 | 1090.9769 | 1104.0000 | 1450.0 | 0.0219 | 0.062500 | NO          | 0.963929  | 
297   | 11       | 1091.96804 | 1090.1207 | 1073.0000 | 1450.0 | 0.0258 | 0.062500 | NO          | 0.965320  | 
298   | 12       | 1091.96804 | 1091.0183 | 1150.0000 | 1450.0 | 0.0204 | 0.062500 | NO          | 0.966719  | 
299   | 0        | 1092.00346 | 1092.0034 | 1096.0000 | 1450.0 | 0.0172 | 0.062500 | NO          | 0.968102  | 
300   | 1        | 1092.00346 | 1091.7094 | 1131.0000 | 1450.0 | 0.0200 | 0.062500 | NO          | 0.984183  | 
301   | 2        | 1092.00346 | 1091.5566 | 1074.0000 | 1450.0 | 0.0211 | 0.062500 | NO          | 0.985704  | 
302   | 3        | 1092.00346 | 1091.1590 | 1144.0000 | 1450.0 | 0.0247 | 0.062500 | NO          | 0.987182  | 
303   | 4        | 1092.00346 | 1091.1603 | 1054.0000 | 1450.0 | 0.0245 | 0.062500 | NO          | 0.988581  | 
304   | 5        | 1092.00346 | 1091.3301 | 1132.0000 | 1450.0 | 0.0229 | 0.062500 | NO          | 0.989951  | 
305   | 6        | 1092.00346 | 1090.0310 | 1106.0000 | 1450.0 | 0.0237 | 0.062500 | NO          | 0.991301  | 
306   | 7        | 1092.00346 | 1091.4964 | 1084.0000 | 1450.0 | 0.0212 | 0.062500 | NO          | 0.992654  | 
307   | 8        | 1092.00346 | 1091.3395 | 1104.0000 | 1450.0 | 0.0214 | 0.062500 | NO          | 0.993975  | 
308   | 9        | 1092.00346 | 1091.3092 | 1050.0000 | 1450.0 | 0.0271 | 0.062500 | NO          | 0.995290  | 
309   | 10       | 1092.00346 | 1091.4081 | 1052.0000 | 1450.0 | 0.0206 | 0.062500 | NO          | 0.996613  | 
310   | 11       | 1092.00346 | 1090.7396 | 1164.0000 | 1450.0 | 0.0196 | 0.062500 | NO          | 0.997948  | 
311   | 12       | 1092.00346 | 1091.4720 | 1135.0000 | 1450.0 | 0.0218 | 0.062500 | NO          | 0.999281  | 
312   | 13       | 1092.00346 | 1090.1496 | 1081.0000 | 1450.0 | 0.0220 | 0.062500 | NO          | 1.000623  | 
313   | 14       | 1092.00346 | 1090.9719 | 1060.0000 | 1450.0 | 0.0230 | 0.062500 | NO          | 1.002120  | 
314   | 15       | 1092.00346 | 1091.4808 | 1174.0000 | 1450.0 | 0.0235 | 0.062500 | NO          | 1.003770  | 
315   | 0        | 1094.00939 | 1094.0093 | 1104.0000 | 1450.0 | 0.0103 | 0.031250 | NO          | 1.005686  | 
316   | 0        | 1094.27088 | 1094.2708 | 1114.0000 | 1450.0 | 0.0100 | 0.031250 | NO          | 1.007366  | 
317   | 0        | 1095.07428 | 1095.0742 | 1099.0000 | 1450.0 | 0.0127 | 0.031250 | NO          | 1.008944  | 
318   | 1        | 1095.07428 | 1094.5823 | 1136.0000 | 1450.0 | 0.0130 | 0.031250 | NO          | 1.010410  | 
319   | 0        | 1095.65061 | 1095.6506 | 1067.0000 | 1450.0 | 0.0098 | 0.031250 | NO          | 1.011819  | 
320   | 1        | 1095.65061 | 1094.5958 | 1096.0000 | 1450.0 | 0.0132 | 0.031250 | NO          | 1.013197  | 
321   | 2        | 1095.65061 | 1095.4407 | 1147.0000 | 1450.0 | 0.0113 | 0.031250 | NO          | 1.014543  | 
322   | 3        | 1095.65061 | 1094.5002 | 1098.0000 | 1450.0 | 0.0119 | 0.031250 | NO          | 1.015895  | 
323   | 4        | 1095.65061 | 1095.2628 | 1062.0000 | 1450.0 | 0.0103 | 0.031250 | NO          | 1.017269  | 
324   | 5        | 1095.65061 | 1095.0145 | 1103.0000 | 1450.0 | 0.0110 | 0.031250 | NO          | 1.018661  | 
325   | 6        | 1095.65061 | 1095.4076 | 1104.0000 | 1450.0 | 0.0111 | 0.031250 | NO          | 1.020043  | 
326   | 7        | 1095.65061 | 1095.0079 | 1101.0000 | 1450.0 | 0.0109 | 0.031250 | NO          | 1.021370  | 
327   | 8        | 1095.65061 | 1095.3327 | 1106.0000 | 1450.0 | 0.0111 | 0.031250 | NO          | 1.022707  | 
328   | 9        | 1095.65061 | 1095.2630 | 1131.0000 | 1450.0 | 0.0109 | 0.031250 | NO          | 1.024016  | 
329   | 10       | 1095.65061 | 1095.4972 | 1088.0000 | 1450.0 | 0.0119 | 0.031250 | NO          | 1.025379  | 
330   | 11       | 1095.65061 | 1095.4042 | 1098.0000 | 1450.0 | 0.0100 | 0.031250 | NO          | 1.058666  | 
331   | 12       | 1095.65061 | 1095.0503 | 1123.0000 | 1450.0 | 0.0109 | 0.031250 | NO          | 1.060491  | 
332   | 13       | 1095.65061 | 1095.2540 | 1093.0000 | 1450.0 | 0.0117 | 0.031250 | NO          | 1.062464  | 
333   | 14       | 1095.65061 | 1095.4179 | 1087.0000 | 1450.0 | 0.0131 | 0.031250 | NO          | 1.064301  | 
334   | 15       | 1095.65061 | 1095.1372 | 1114.0000 | 1450.0 | 0.0096 | 0.031250 | NO          | 1.065994  | 
335   | 0        | 1096.72681 | 1096.7268 | 1146.0000 | 1450.0 | 0.0063 | 0.015625 | NO          | 1.067576  | 
336   | 1        | 1096.72681 | 1096.6524 | 1112.0000 | 1450.0 | 0.0057 | 0.015625 | NO          | 1.069224  | 
337   | 0        | 1096.99508 | 1096.9950 | 1103.0000 | 1450.0 | 0.0058 | 0.015625 | NO          | 1.071532  | 
338   | 0        | 1097.13838 | 1097.1383 | 1114.0000 | 1450.0 | 0.0058 | 0.015625 | NO          | 1.074242  | 
339   | 0        | 1097.24789 | 1097.2478 | 1083.0000 | 1450.0 | 0.0064 | 0.015625 | NO          | 1.076573  | 
340   | 0        | 1097.31878 | 1097.3187 | 1109.0000 | 1450.0 | 0.0055 | 0.015625 | NO          | 1.079196  | 
341   | 1        | 1097.31878 | 1097.1324 | 1063.0000 | 1450.0 | 0.0062 | 0.015625 | NO          | 1.081964  | 
342   | 2        | 1097.31878 | 1097.1580 | 1176.0000 | 1450.0 | 0.0062 | 0.015625 | NO          | 1.084554  | 
343   | 3        | 1097.31878 | 1097.2631 | 1053.0000 | 1450.0 | 0.0055 | 0.015625 | NO          | 1.086513  | 
344   | 4        | 1097.31878 | 1096.9789 | 1162.0000 | 1450.0 | 0.0055 | 0.015625 | NO          | 1.088297  | 
345   | 5        | 1097.31878 | 1097.2701 | 1095.0000 | 1450.0 | 0.0059 | 0.015625 | NO          | 1.089981  | 
346   | 0        | 1097.61072 | 1097.6107 | 1094.0000 | 1450.0 | 0.0064 | 0.015625 | NO          | 1.091563  | 
347   | 1        | 1097.61072 | 1097.2258 | 1132.0000 | 1450.0 | 0.0066 | 0.015625 | NO          | 1.093194  | 
348   | 2        | 1097.61072 | 1097.1451 | 1002.0000 | 1450.0 | 0.0065 | 0.015625 | NO          | 1.094854  | 
349   | 3        | 1097.61072 | 1097.4113 | 1171.0000 | 1450.0 | 0.0062 | 0.015625 | NO          | 1.097367  | 
350   | 4        | 1097.61072 | 1097.4852 | 1082.0000 | 1450.0 | 0.0067 | 0.015625 | NO          | 1.100015  | 
351   | 5        | 1097.61072 | 1097.3506 | 1121.0000 | 1450.0 | 0.0059 | 0.015625 | NO          | 1.102732  | 
352   | 6        | 1097.61072 | 1097.4536 | 1070.0000 | 1450.0 | 0.0056 | 0.015625 | NO          | 1.104588  | 
353   | 7        | 1097.61072 | 1097.2439 | 1132.0000 | 1450.0 | 0.0062 | 0.015625 | NO          | 1.106362  | 
354   | 8        | 1097.61072 | 1097.3613 | 1104.0000 | 1450.0 | 0.0065 | 0.015625 | NO          | 1.108041  | 
355   | 9        | 1097.61072 | 1097.3326 | 1080.0000 | 1450.0 | 0.0057 | 0.015625 | NO          | 1.109728  | 
356   | 10       | 1097.61072 | 1097.4875 | 1067.0000 | 1450.0 | 0.0050 | 0.015625 | NO          | 1.111591  | 
357   | 11       | 1097.61072 | 1097.5893 | 1153.0000 | 1450.0 | 0.0054 | 0.015625 | NO          | 1.113723  | 
358   | 12       | 1097.61072 | 1097.3800 | 994.00000 | 1450.0 | 0.0062 | 0.015625 | NO          | 1.115691  | 
359   | 13       | 1097.61072 | 1097.2506 | 1107.0000 | 1450.0 | 0.0051 | 0.015625 | NO          | 1.117561  | 
360   | 14       | 1097.61072 | 1097.3334 | 1082.0000 | 1450.0 | 0.0050 | 0.015625 | NO          | 1.158161  | 
361   | 15       | 1097.61072 | 1097.5728 | 1142.0000 | 1450.0 | 0.0065 | 0.015625 | NO          | 1.159742  | 
362   | 0        | 1097.85193 | 1097.8519 | 1132.0000 | 1450.0 | 0.0031 | 0.007812 | NO          | 1.161500  | 
363   | 0        | 1098.15146 | 1098.1514 | 1128.0000 | 1450.0 | 0.0030 | 0.007812 | NO          | 1.163108  | 
364   | 0        | 1098.30776 | 1098.3077 | 1119.0000 | 1450.0 | 0.0028 | 0.007812 | NO          | 1.164740  | 
365   | 1        | 1098.30776 | 1098.2206 | 1129.0000 | 1450.0 | 0.0029 | 0.007812 | NO          | 1.166515  | 
366   | 0        | 1098.32090 | 1098.3209 | 1115.0000 | 1450.0 | 0.0033 | 0.007812 | NO          | 1.170166  | 
367   | 1        | 1098.32090 | 1098.2011 | 1071.0000 | 1450.0 | 0.0032 | 0.007812 | NO          | 1.172906  | 
368   | 0        | 1098.37288 | 1098.3728 | 1099.0000 | 1450.0 | 0.0026 | 0.007812 | NO          | 1.177000  | 
369   | 1        | 1098.37288 | 1098.3057 | 1143.0000 | 1450.0 | 0.0028 | 0.007812 | NO          | 1.179988  | 
370   | 2        | 1098.37288 | 1098.3595 | 1087.0000 | 1450.0 | 0.0031 | 0.007812 | NO          | 1.182108  | 
371   | 3        | 1098.37288 | 1098.3676 | 1075.0000 | 1450.0 | 0.0029 | 0.007812 | NO          | 1.184262  | 
372   | 4        | 1098.37288 | 1098.2649 | 1144.0000 | 1450.0 | 0.0031 | 0.007812 | NO          | 1.186523  | 
373   | 5        | 1098.37288 | 1098.2971 | 1120.0000 | 1450.0 | 0.0029 | 0.007812 | NO          | 1.188946  | 
374   | 0        | 1098.57312 | 1098.5731 | 1077.0000 | 1450.0 | 0.0031 | 0.007812 | NO          | 1.191835  | 
375   | 1        | 1098.57312 | 1098.3530 | 1064.0000 | 1450.0 | 0.0036 | 0.007812 | NO          | 1.194777  | 
376   | 2        | 1098.57312 | 1098.3151 | 1134.0000 | 1450.0 | 0.0030 | 0.007812 | NO          | 1.197199  | 
377   | 3        | 1098.57312 | 1098.4234 | 1094.0000 | 1450.0 | 0.0029 | 0.007812 | NO          | 1.199196  | 
378   | 4        | 1098.57312 | 1098.3955 | 1158.0000 | 1450.0 | 0.0030 | 0.007812 | NO          | 1.201059  | 
379   | 5        | 1098.57312 | 1098.3344 | 1045.0000 | 1450.0 | 0.0030 | 0.007812 | NO          | 1.202860  | 
380   | 6        | 1098.57312 | 1098.3677 | 1167.0000 | 1450.0 | 0.0032 | 0.007812 | NO          | 1.204581  | 
381   | 7        | 1098.57312 | 1098.4332 | 1097.0000 | 1450.0 | 0.0032 | 0.007812 | NO          | 1.206252  | 
382   | 8        | 1098.57312 | 1098.5012 | 1102.0000 | 1450.0 | 0.0033 | 0.007812 | NO          | 1.207910  | 
383   | 9        | 1098.57312 | 1098.2627 | 1084.0000 | 1450.0 | 0.0034 | 0.007812 | NO          | 1.209496  | 
384   | 10       | 1098.57312 | 1098.4952 | 1076.0000 | 1450.0 | 0.0028 | 0.007812 | NO          | 1.211106  | 
385   | 11       | 1098.57312 | 1098.4133 | 1126.0000 | 1450.0 | 0.0029 | 0.007812 | NO          | 1.212624  | 
386   | 12       | 1098.57312 | 1098.3900 | 1109.0000 | 1450.0 | 0.0032 | 0.007812 | NO          | 1.214129  | 
387   | 13       | 1098.57312 | 1098.4917 | 1081.0000 | 1450.0 | 0.0030 | 0.007812 | NO          | 1.215662  | 
388   | 14       | 1098.57312 | 1098.4041 | 1071.0000 | 1450.0 | 0.0033 | 0.007812 | NO          | 1.217429  | 
389   | 15       | 1098.57312 | 1098.3860 | 1161.0000 | 1450.0 | 0.0032 | 0.007812 | NO          | 1.219371  | 
390   | 16       | 1098.57312 | 1098.4916 | 1046.0000 | 1450.0 | 0.0028 | 0.007812 | NO          | 1.239118  | 
391   | 17       | 1098.57312 | 1098.4086 | 1107.0000 | 1450.0 | 0.0029 | 0.007812 | NO          | 1.240733  | 
392   | 18       | 1098.57312 | 1098.4773 | 1141.0000 | 1450.0 | 0.0027 | 0.007812 | NO          | 1.242266  | 
393   | 19       | 1098.57312 | 1098.3828 | 1068.0000 | 1450.0 | 0.0030 | 0.007812 | NO          | 1.243692  | 
394   | 20       | 1098.57312 | 1098.4444 | 1129.0000 | 1450.0 | 0.0032 | 0.007812 | NO          | 1.245113  | 
395   | 21       | 1098.57312 | 1098.4677 | 1106.0000 | 1450.0 | 0.0029 | 0.007812 | NO          | 1.246537  | 
396   | 22       | 1098.57312 | 1098.3667 | 1124.0000 | 1450.0 | 0.0031 | 0.007812 | NO          | 1.247928  | 
397   | 23       | 1098.57312 | 1098.4239 | 1113.0000 | 1450.0 | 0.0030 | 0.007812 | NO          | 1.249322  | 
398   | 24       | 1098.57312 | 1098.3462 | 1093.0000 | 1450.0 | 0.0029 | 0.007812 | NO          | 1.250741  | 
399   | 25       | 1098.57312 | 1098.5137 | 1100.0000 | 1450.0 | 0.0027 | 0.007812 | NO          | 1.252187  | 
400   | 26       | 1098.57312 | 1098.4812 | 1093.0000 | 1450.0 | 0.0031 | 0.007812 | NO          | 1.253625  | 
401   | 27       | 1098.57312 | 1098.4444 | 1135.0000 | 1450.0 | 0.0029 | 0.007812 | NO          | 1.255066  | 
